"Element Code","Country or Territory Code","Country or Territory","Region Code","Region","Station Name","WMO Station Number","National Station Id Number","National Station Id Code","National Station Identification Description","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Kabul","40948","","_","no national station identification number","1956-1983","1956","1983","","Mean Number of Hours","*","177.2","","178.6","","204.5","","232.5","","310.3","","353.4","","356.8","","339.7","","303.9","","282.6","","253.2","","182.4","","264.5","","3175.1",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Jalal Abad","40954","","_","no national station identification number","1959-1983","1959","1983","","Mean Number of Hours","*","180.9","","182.7","","207.1","","227.8","","304.8","","339.6","","325.9","","299.7","","293.6","","277.6","","231.0","","185.6","","257.5","","3056.3",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Ghazni","40968","","_","no national station identification number","1958-1983","1958","1983","","Mean Number of Hours","*","175.3","","174.8","","227.6","","258.6","","314.3","","346.2","","353.2","","341.8","","324.5","","293.9","","256.4","","194.6","","269.6","","3261.2",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Gardiz","40970","","_","no national station identification number","1964-1983","1964","1983","","Mean Number of Hours","*","171.5","","166.8","","214.2","","242.9","","316.2","","357.5","","343.0","","335.8","","329.8","","302.4","","253.9","","200.4","","270.7","","3234.4",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Khost","40971","","_","no national station identification number","1962-1982","1962","1982","","Mean Number of Hours","*","207.7","","189.9","","220.1","","226.7","","292.2","","285.3","","252.8","","250.3","","274.8","","256.1","","248.0","","180.9","","239.5","","2884.8",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Farah","40974","","_","no national station identification number","1960-1983","1960","1983","","Mean Number of Hours","*","204.3","","198.1","","236.3","","253.3","","333.4","","360.6","","358.9","","345.8","","318.2","","288.4","","251.1","","201.9","","276.5","","3350.3",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Trinkot","40977","","_","no national station identification number","1972-1982","1972","1982","","Mean Number of Hours","*","194.4","","167.2","","219.1","","260.8","","341.1","","378.3","","359.5","","349.3","","327.2","","288.1","","260.9","","200.4","","281.4","","3346.3",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Bust","40988","","_","no national station identification number","1960-1983","1960","1983","","Mean Number of Hours","*","200.5","","194.5","","236.9","","267.6","","335.5","","348.2","","336.8","","313.3","","322.7","","283.4","","253.7","","208.9","","278.1","","3302.0",""
"15","AH","AFGHANISTAN, ISLAMIC STATE OF","2","WMO Region II: Asia","Kandahar","40990","","_","no national station identification number","1964-1983","1964","1983","","Mean Number of Hours","*","199.9","","180.6","","234.6","","254.7","","346.1","","369.7","","342.2","","338.5","","322.9","","306.7","","263.8","","216.1","","281.3","","3375.8",""
"15","AB","ALBANIA","6","WMO Region VI: Europe","VLORE","13600","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","2745.2","","-9999.9","1"
"15","AB","ALBANIA","6","WMO Region VI: Europe","KUKES","13610","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","1973.1","","-9999.9","1"
"15","AB","ALBANIA","6","WMO Region VI: Europe","TIRANE","13615","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","2543.9","","-9999.9","1"
"15","AB","ALBANIA","6","WMO Region VI: Europe","SHKODER","13622","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","2369.2","","-9999.9","1"
"15","AB","ALBANIA","6","WMO Region VI: Europe","GJIROKASTRA","13625","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","2456.8","","-9999.9","1"
"15","AB","ALBANIA","6","WMO Region VI: Europe","KORCE","13629","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","2339.9","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","ORAN AERO","87016","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","46.0","","43.0","","-9999.9","1","-9999.9","1","-9999.9","1","30.0","","-9999.9","1","49.0","","-9999.9","1","-9999.9","1","44.0","","42.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","ORAN AERO","87016","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","192.2","","156.8","","-9999.9","1","-9999.9","1","-9999.9","1","96.0","","-9999.9","1","173.6","","-9999.9","1","-9999.9","1","174.0","","179.8","","-9999.9","1","972.4",""
"15","AG","ARGENTINA","3","WMO Region III: South America","ORAN AERO","87016","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","6.2","","5.6","","-9999.9","1","-9999.9","1","-9999.9","1","3.2","","-9999.9","1","5.6","","-9999.9","1","-9999.9","1","5.8","","5.8","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","ORAN AERO","87016","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","26","","26","","-9999.9","1","-9999.9","1","-9999.9","1","25","","-9999.9","1","26","","-9999.9","1","-9999.9","1","26","","26","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SALTA AERO","87047","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","39.0","","37.0","","28.0","","33.0","","40.0","","-9999.9","1","52.0","","56.0","","45.0","","47.0","","43.0","","39.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SALTA AERO","87047","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","164.3","","134.4","","105.4","","117.0","","136.4","","-9999.9","1","173.6","","195.3","","162.0","","182.9","","171.0","","164.3","","-9999.9","1","1706.6",""
"15","AG","ARGENTINA","3","WMO Region III: South America","SALTA AERO","87047","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","5.3","","4.8","","3.4","","3.9","","4.4","","-9999.9","1","5.6","","6.3","","5.4","","5.9","","5.7","","5.3","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SALTA AERO","87047","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","29","","29","","29","","27","","29","","-9999.9","1","26","","27","","26","","26","","29","","29","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LAS LOMITAS","87078","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","64.0","","68.0","","62.0","","59.0","","56.0","","51.0","","58.0","","60.0","","57.0","","63.0","","64.0","","62.0","","60.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LAS LOMITAS","87078","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","272.8","","246.4","","235.6","","210.0","","192.2","","162.0","","192.2","","213.9","","207.0","","260.4","","261.0","","263.5","","2717.0","","2717.0",""
"15","AG","ARGENTINA","3","WMO Region III: South America","LAS LOMITAS","87078","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","8.8","","8.8","","7.6","","7.0","","6.2","","5.4","","6.2","","6.9","","6.9","","8.4","","8.7","","8.5","","7.5","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LAS LOMITAS","87078","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","29","","29","","30","","29","","29","","29","","29","","28","","28","","28","","28","","29","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SANTIAGO DEL ESTERO AERO","87129","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","54.0","","58.0","","48.0","","47.0","","44.0","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","52.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SANTIAGO DEL ESTERO AERO","87129","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","229.4","","210.0","","182.9","","162.0","","148.8","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","213.0","","-9999.9","1","-9999.9","1","1146.1",""
"15","AG","ARGENTINA","3","WMO Region III: South America","SANTIAGO DEL ESTERO AERO","87129","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","7.4","","7.5","","5.9","","5.4","","4.8","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","7.1","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","SANTIAGO DEL ESTERO AERO","87129","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","26","","25","","27","","27","","26","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","25","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PRESIDENCIA R S PE%A AERO","87149","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","-9999.9","1","-9999.9","1","58.0","","51.0","","-9999.9","1","-9999.9","1","-9999.9","1","57.0","","55.0","","62.0","","62.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PRESIDENCIA R S PE%A AERO","87149","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","223.2","","174.0","","-9999.9","1","-9999.9","1","-9999.9","1","198.4","","198.0","","248.0","","249.0","","-9999.9","1","-9999.9","1","1290.6",""
"15","AG","ARGENTINA","3","WMO Region III: South America","PRESIDENCIA R S PE%A AERO","87149","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","-9999.9","1","-9999.9","1","7.2","","5.8","","-9999.9","1","-9999.9","1","-9999.9","1","6.4","","6.6","","8.0","","8.3","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PRESIDENCIA R S PE%A AERO","87149","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","-9999.9","1","-9999.9","1","26","","26","","-9999.9","1","-9999.9","1","-9999.9","1","26","","25","","27","","26","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","FORMOSA AERO","87162","","_","no national station identification number","1963-1990","1963","1990","","Percent of Possible","*","66.0","","65.0","","60.0","","58.0","","60.0","","54.0","","58.0","","52.0","","52.0","","59.0","","64.0","","67.0","","60.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","FORMOSA AERO","87162","","_","no national station identification number","1963-1990","1963","1990","","Mean Number of Hours","*","279.0","","235.2","","229.4","","201.0","","201.5","","171.0","","192.2","","179.8","","186.0","","232.5","","255.0","","282.1","","2644.7","","2644.7",""
"15","AG","ARGENTINA","3","WMO Region III: South America","FORMOSA AERO","87162","","_","no national station identification number","1963-1990","1963","1990","06","Mean Number of Hours","*","9.0","","8.4","","7.4","","6.7","","6.5","","5.7","","6.2","","5.8","","6.2","","7.5","","8.5","","9.1","","7.3","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","FORMOSA AERO","87162","","_","no national station identification number","1963-1990","1963","1990","37","Number of Years used to Calculate Normal","*","28","","28","","26","","28","","27","","28","","27","","28","","26","","27","","28","","26","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","CORRIENTES AERO","87166","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","66.0","","67.0","","61.0","","59.0","","60.0","","54.0","","57.0","","55.0","","54.0","","62.0","","65.0","","67.0","","61.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","CORRIENTES AERO","87166","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","279.0","","243.6","","232.5","","204.0","","201.5","","171.0","","186.0","","192.2","","195.0","","244.9","","261.0","","291.4","","2702.1","","2702.1",""
"15","AG","ARGENTINA","3","WMO Region III: South America","CORRIENTES AERO","87166","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","9.0","","8.7","","7.5","","6.8","","6.5","","5.7","","6.0","","6.2","","6.5","","7.9","","8.7","","9.4","","7.4","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","CORRIENTES AERO","87166","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","27","","27","","27","","25","","27","","28","","27","","27","","28","","27","","28","","28","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","POSADAS AERO","87178","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","53.0","","56.0","","46.0","","53.0","","52.0","","44.0","","-9999.9","1","44.0","","-9999.9","1","51.0","","-9999.9","1","52.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","POSADAS AERO","87178","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","223.2","","204.4","","173.6","","183.0","","173.6","","138.0","","-9999.9","1","151.9","","-9999.9","1","201.5","","-9999.9","1","223.2","","-9999.9","1","1672.4",""
"15","AG","ARGENTINA","3","WMO Region III: South America","POSADAS AERO","87178","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","7.2","","7.3","","5.6","","6.1","","5.6","","4.6","","-9999.9","1","4.9","","-9999.9","1","6.5","","-9999.9","1","7.2","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","POSADAS AERO","87178","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","26","","28","","27","","28","","25","","26","","-9999.9","1","26","","-9999.9","1","26","","-9999.9","1","26","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LA RIOJA AERO","87217","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","57.0","","61.0","","54.0","","57.0","","60.0","","58.0","","63.0","","69.0","","63.0","","66.0","","62.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LA RIOJA AERO","87217","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","244.9","","224.0","","204.6","","198.0","","201.5","","180.0","","204.6","","238.7","","228.0","","263.5","","252.0","","-9999.9","1","-9999.9","1","2439.8",""
"15","AG","ARGENTINA","3","WMO Region III: South America","LA RIOJA AERO","87217","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","7.9","","8.0","","6.6","","6.6","","6.5","","6.0","","6.6","","7.7","","7.6","","8.5","","8.4","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","LA RIOJA AERO","87217","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","28","","28","","28","","27","","27","","29","","29","","28","","29","","28","","28","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","CERES AERO","87257","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","64.0","","65.0","","59.0","","58.0","","55.0","","49.0","","52.0","","59.0","","60.0","","63.0","","65.0","","62.0","","59.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","CERES AERO","87257","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","275.9","","240.8","","226.3","","198.0","","179.8","","150.0","","170.5","","201.5","","216.0","","251.1","","267.0","","272.8","","2649.7","","2649.7",""
"15","AG","ARGENTINA","3","WMO Region III: South America","CERES AERO","87257","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","8.9","","8.6","","7.3","","6.6","","5.8","","5.0","","5.5","","6.5","","7.2","","8.1","","8.9","","8.8","","7.3","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","CERES AERO","87257","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","30","","28","","29","","30","","30","","30","","29","","30","","30","","28","","30","","30","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","RECONQUISTA AERO","87270","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","65.0","","65.0","","60.0","","59.0","","58.0","","51.0","","53.0","","58.0","","57.0","","62.0","","63.0","","63.0","","60.0","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","RECONQUISTA AERO","87270","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","275.9","","238.0","","229.4","","204.0","","192.2","","162.0","","173.6","","201.5","","204.0","","248.0","","258.0","","275.9","","2662.5","","2662.5",""
"15","AG","ARGENTINA","3","WMO Region III: South America","RECONQUISTA AERO","87270","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","8.9","","8.5","","7.4","","6.8","","6.2","","5.4","","5.6","","6.5","","6.8","","8.0","","8.6","","8.9","","7.3","","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","RECONQUISTA AERO","87270","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","27","","29","","29","","28","","27","","28","","27","","29","","27","","30","","28","","25","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PASO DE LOS LIBRES AERO","87289","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","-9999.9","1","-9999.9","1","46.0","","-9999.9","1","-9999.9","1","39.0","","-9999.9","1","44.0","","-9999.9","1","-9999.9","1","50.0","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PASO DE LOS LIBRES AERO","87289","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","-9999.9","1","176.7","","-9999.9","1","-9999.9","1","120.0","","-9999.9","1","151.9","","-9999.9","1","-9999.9","1","204.0","","-9999.9","1","-9999.9","1","652.6",""
"15","AG","ARGENTINA","3","WMO Region III: South America","PASO DE LOS LIBRES AERO","87289","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","-9999.9","1","-9999.9","1","5.7","","-9999.9","1","-9999.9","1","4.0","","-9999.9","1","4.9","","-9999.9","1","-9999.9","1","6.8","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PASO DE LOS LIBRES AERO","87289","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","-9999.9","1","-9999.9","1","25","","-9999.9","1","-9999.9","1","25","","-9999.9","1","26","","-9999.9","1","-9999.9","1","25","","-9999.9","1","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","AZUL AERO","87642","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","-9999.9","1","63.0","","57.0","","56.0","","50.0","","44.0","","42.0","","50.0","","54.0","","53.0","","58.0","","54.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","AZUL AERO","87642","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","-9999.9","1","238.0","","220.1","","189.0","","158.1","","129.0","","130.2","","167.4","","192.0","","213.9","","246.0","","248.0","","-9999.9","1","2131.7",""
"15","AG","ARGENTINA","3","WMO Region III: South America","AZUL AERO","87642","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","-9999.9","1","8.5","","7.1","","6.3","","5.1","","4.3","","4.2","","5.4","","6.4","","6.9","","8.2","","8.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","AZUL AERO","87642","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","-9999.9","1","25","","26","","26","","26","","25","","26","","25","","27","","27","","25","","27","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","DOLORES AERO","87648","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","60.0","","-9999.9","1","-9999.9","1","-9999.9","1","44.0","","35.0","","37.0","","47.0","","48.0","","51.0","","56.0","","55.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","DOLORES AERO","87648","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","266.6","","-9999.9","1","-9999.9","1","-9999.9","1","142.6","","105.0","","114.7","","158.1","","171.0","","204.6","","237.0","","248.0","","-9999.9","1","1647.6",""
"15","AG","ARGENTINA","3","WMO Region III: South America","DOLORES AERO","87648","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","8.6","","-9999.9","1","-9999.9","1","-9999.9","1","4.6","","3.5","","3.7","","5.1","","5.7","","6.6","","7.9","","8.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","DOLORES AERO","87648","","_","no national station identification number","1961-1990","1961","1990","37","Number of Years used to Calculate Normal","*","27","","-9999.9","1","-9999.9","1","-9999.9","1","27","","25","","28","","29","","26","","27","","25","","27","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PIGE AERO","87679","","_","no national station identification number","1961-1990","1961","1990","","Percent of Possible","*","67.0","","70.0","","60.0","","60.0","","-9999.9","1","45.0","","45.0","","56.0","","55.0","","57.0","","62.0","","60.0","","-9999.9","1","-9999.9","1"
"15","AG","ARGENTINA","3","WMO Region III: South America","PIGE AERO","87679","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","300.7","","268.8","","238.7","","201.0","","-9999.9","1","129.0","","136.4","","189.1","","195.0","","232.5","","267.0","","275.9","","-9999.9","1","2434.1",""
