"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"Kingdom of Norway","Norway",2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,"Western Europe",578,"NOR","NO","EU",52.65028005,-7.249520357965058,595.0,595.0,40676.0,9793.0,444104.0,86.1999969482422,98.9000015258789,27.5,14.0,10.0,504.0
"Czech Republic","Czech Republic",2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1667.9,1667.9,104636.0,31129.0,59544.0,78.5999984741211,75.5,26.0,55.0,71.0,2646.0
"Romania","Romania",2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,1945.9,1946.0,251439.0,35780.0,119290.0,43.5,41.5999984741211,35.9,69.0,136.0,4305.0
"Republic of Lithuania","Lithuania",2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,"Central and Eastern Europe",440,"LTU","LT","EU",56.3042261,22.3602737,1588.0,1588.0,41776.0,9371.0,38517.1796875,72.4509963989258,76.6579971313477,37.4,49.0,123.0,3612.0
"Czech Republic","Czech Republic",2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1667.9,1667.9,106844.0,30783.0,68329.0,82.3000030517578,79.4000015258789,26.6,53.0,50.0,2163.0
"Kingdom of Norway","Norway",2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,"Western Europe",578,"NOR","NO","EU",52.65028005,-7.249520357965058,595.0,595.0,41992.0,9929.0,379740.0,85.1999969482422,97.6999969482422,25.7,9.0,18.0,567.0
"Czech Republic","Czech Republic",2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1667.9,1667.9,105665.0,26764.0,51420.0,85.3000030517578,80.8000030517578,25.9,45.0,36.0,1701.0
"Romania","Romania",2009,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,2212.0,2216.5,257213.0,32341.0,156000.0,29.1000003814697,32.0999984741211,35.6,88.0,170.0,5418.0
"Federal Republic of Germany","Germany",2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1820.3,1820.4,827155.0,187072.0,333000.0,97.0999984741211,99.9000015258789,31.3,390.0,498.0,18648.0
"Czech Republic","Czech Republic",2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,"Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1667.9,1667.9,109160.0,27895.0,57336.0,84.6999969482422,80.0,26.5,51.0,39.0,1890.0
"Kingdom of the Netherlands","Netherlands",2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,"Western Europe",528,"NLD","NL","EU",25.66509095,94.07638696239748,1414.9,1414.8,147134.0,34232.0,35308.25,99.4000015258789,100.0,28.2,42.0,62.0,2184.0
"Kingdom of the Netherlands","Netherlands",2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,"Western Europe",528,"NLD","NL","EU",25.66509095,94.07638696239748,1476.9,1477.0,135136.0,32236.0,32924.1015625,99.3000030517578,100.0,29.3,47.0,103.0,3150.0
"Republic of Latvia","Latvia",2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,"Central and Eastern Europe",428,"LVA","LV","EU",56.6055428,24.5226821,1674.0,1674.0,28691.0,7031.0,40641.0,71.0999984741211,100.0,35.5,24.0,26.0,1050.0
"Federative Republic of Brazil","Brazil",2005,6.637,9.438,0.883,63.3,0.882,"",0.745,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,3057.9,3057.9,"","",14996266.0,45.5,"",56.3,3884.0,43665.0,998529.0
"Federal Republic of Germany","Germany",2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1820.3,1820.4,893825.0,169833.0,276000.0,96.1579971313477,99.9940032958984,31.1,328.0,354.0,14322.0
"Romania","Romania",2010,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,2212.0,2216.5,259723.0,32632.0,201750.0,43.5,34.0999984741211,35.5,90.0,176.0,5586.0
"Kingdom of Sweden","Sweden",2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1484.0,1484.0,91729.0,20669.0,340484.0,86.0,100.0,27.1,31.0,79.0,2310.0
"Kingdom of Sweden","Sweden",2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,"Sub-Saharan Africa",752,"SWE","SE","EU",49.5789433,6.1099743,1484.0,1484.0,90402.0,26933.0,311389.0,87.0,100.0,28.8,26.0,61.0,1827.0
"Kingdom of the Netherlands","Netherlands",2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,"Western Europe",528,"NLD","NL","EU",25.66509095,94.07638696239748,1414.9,1414.8,135741.0,32510.0,31397.19921875,99.4000015258789,100.0,27.8,50.0,93.0,3003.0
"Republic of Poland","Poland",2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1532.0,1532.0,375501.0,64594.0,215247.09375,65.5999984741211,90.6999969482422,33.2,131.0,290.0,8841.0
"Republic of Bosnia and Herzegovina","Bosnia and Herzegovina",2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,"Central and Eastern Europe",70,"BIH","BA","EU",43.9165389,17.6721508,1769.4,1769.4,35522.0,2309.0,35201.203125,27.0,3.1800000667572,33.0,16.0,35.0,1071.0
"Republic of Poland","Poland",2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1411.0,1411.0,387312.0,66132.0,210119.203125,70.3000030517578,95.1999969482422,33.1,85.0,219.0,6384.0
"Republic of Poland","Poland",2015,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1411.0,1411.0,394921.0,67296.0,155713.296875,72.5999984741211,94.1999969482422,31.8,112.0,186.0,6258.0
"Republic of Finland","Finland",2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1562.9,1562.9,51203.0,13712.0,221166.0,83.0,100.0,27.2,24.0,65.0,1869.0
"Republic of Poland","Poland",2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1411.0,1411.0,377226.0,66586.0,224877.59375,60.2999992370605,87.9000015258789,34.0,115.0,409.0,11004.0
"Republic of Poland","Poland",2009,5.772,10.047,0.917,67.1,0.821,0.073,0.898,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1532.0,1532.0,384940.0,65345.0,211369.90625,61.5,88.8000030517578,33.4,112.0,274.0,8106.0
"Republic of Bulgaria","Bulgaria",2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,110117.0,10483.0,82073.0,75.5,86.8000030517578,38.6,29.0,97.0,2646.0
"Republic of Poland","Poland",2014,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1557.0,1557.0,376467.0,65761.0,199957.203125,71.4000015258789,93.8000030517578,32.8,92.0,194.0,6006.0
"Kingdom of Belgium","Belgium",2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,"Western Europe",56,"BEL","BE","EU",46.9467312,7.4414188,1489.6,1489.6,100658.0,30081.0,31476.0,87.4000015258789,97.1999969482422,29.2,87.0,123.0,4410.0
"Republic of Estonia","Estonia",2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,17409.0,3809.0,31431.400390625,75.0,84.0,31.2,19.0,76.0,1995.0
"Republic of Croatia","Croatia",2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,"Central and Eastern Europe",191,"HRV","HR","EU",4.855172850000001,31.586048562962084,2590.4,2590.3,51710.0,5659.0,62618.0,54.5999984741211,98.3000030517578,32.5,18.0,33.0,1071.0
"Kingdom of Belgium","Belgium",2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,"Western Europe",56,"BEL","BE","EU",46.9467312,7.4414188,1489.6,1489.6,104587.0,35366.0,29484.599609375,88.1999969482422,95.5999984741211,28.4,71.0,131.0,4242.0
"Republic of Bulgaria","Bulgaria",2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,108952.0,10584.0,115305.890625,74.879997253418,81.879997253418,37.4,26.0,86.0,2352.0
"Kingdom of Belgium","Belgium",2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,"Western Europe",56,"BEL","BE","EU",46.9467312,7.4414188,1489.6,1489.6,105152.0,28903.0,27567.0,82.2300033569336,95.9199981689453,28.4,69.0,119.0,3948.0
"Republic of Poland","Poland",2010,5.887,10.085,0.955,67.3,0.795,0.002,0.905,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1411.0,1411.0,378478.0,61300.0,248797.40625,64.5999984741211,89.8000030517578,33.2,118.0,265.0,8043.0
"Kingdom of Belgium","Belgium",2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,"Western Europe",56,"BEL","BE","EU",46.9467312,7.4414188,1489.6,1489.6,109076.0,26145.0,29829.0,88.5699996948242,94.3499984741211,27.5,77.0,127.0,4284.0
"Romania","Romania",2014,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,2212.0,2216.5,254965.0,27188.0,197196.0,47.2000007629395,47.0,36.0,107.0,218.0,6825.0
"Republic of Finland","Finland",2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1562.9,1562.9,51384.0,12977.0,273591.0,83.0,100.0,27.1,40.0,48.0,1848.0
"Kingdom of Belgium","Belgium",2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,"Western Europe",56,"BEL","BE","EU",46.9467312,7.4414188,1489.6,1489.6,104292.0,27522.0,24047.0,84.4300003051758,97.1100006103516,28.1,92.0,121.0,4473.0
"Republic of Estonia","Estonia",2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,15244.0,3343.0,25719.0,82.4000015258789,87.1999969482422,35.1,18.0,34.0,1092.0
"Republic of Croatia","Croatia",2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,"Central and Eastern Europe",191,"HRV","HR","EU",4.855172850000001,31.586048562962084,2590.4,2590.3,50839.0,6570.0,85551.0,54.5999984741211,98.3000030517578,32.1,17.0,19.0,756.0
"Federal Republic of Germany","Germany",2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,"Western Europe",276,"DEU","DE","EU",49.932519,1.5805979308909812,1820.3,1820.4,869582.0,179147.0,272000.0,96.0070037841797,99.9869995117188,30.9,296.0,363.0,13839.0
"Kingdom of Norway","Norway",2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,"Western Europe",578,"NOR","NO","EU",52.65028005,-7.249520357965058,595.0,595.0,40369.0,9918.0,357169.0,85.1999969482422,97.5,26.8,13.0,16.0,609.0
"Kingdom of Spain","Spain",2005,7.153,10.546,0.961,71.5,0.916,"",0.777,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2284.0,385056.0,72848.0,313516.5,"","",32.4,129.0,388.0,10857.0
"Romania","Romania",2015,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,"Central and Eastern Europe",642,"ROU","RO","EU",-11.1158342,-63.62133592790977,2212.0,2216.5,261294.0,31527.0,152358.0,47.7999992370605,47.7999992370605,35.9,95.0,244.0,7119.0
"Republic of Bulgaria","Bulgaria",2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,104345.0,10908.0,70865.0,74.6999969482422,81.7399978637695,36.6,34.0,75.0,2289.0
"Republic of Poland","Poland",2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,"Central and Eastern Europe",616,"POL","PL","EU",50.0542008,1.4168346659177702,1411.0,1411.0,384788.0,64432.0,195767.296875,68.6999969482422,93.8000030517578,33.0,110.0,298.0,8568.0
"Republic of Croatia","Croatia",2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,"Central and Eastern Europe",191,"HRV","HR","EU",4.855172850000001,31.586048562962084,2590.4,2590.3,51019.0,5662.0,66680.0,54.5999984741211,98.3000030517578,32.3,21.0,28.0,1029.0
"Kingdom of Denmark","Denmark",2005,8.019,10.851,0.972,69.6,0.971,"",0.237,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1748.0,54962.0,15300.0,27000.0,"","",25.2,18.0,35.0,1113.0
"Kingdom of Belgium","Belgium",2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,"Western Europe",56,"BEL","BE","EU",46.9467312,7.4414188,1489.6,1489.6,109334.0,24872.0,25848.0,91.4000015258789,95.5500030517578,27.7,98.0,106.0,4284.0
"Kingdom of the Netherlands","Netherlands",2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,"Western Europe",528,"NLD","NL","EU",25.66509095,94.07638696239748,1414.9,1414.8,139223.0,35409.0,31678.16015625,99.4000015258789,100.0,28.6,30.0,93.0,2583.0
"Republic of Bulgaria","Bulgaria",2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2031.0,2053.0,109281.0,11947.0,74630.0,74.3399963378906,81.7399978637695,36.0,37.0,104.0,2961.0
"Republic of Finland","Finland",2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1562.9,1562.9,50308.0,13416.0,254903.0,83.0,100.0,27.6,37.0,73.0,2310.0
"Republic of Estonia","Estonia",2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,15450.0,3142.0,38917.0,82.6999969482422,86.8000030517578,32.9,17.0,46.0,1323.0
"Republic of Croatia","Croatia",2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,"Central and Eastern Europe",191,"HRV","HR","EU",4.855172850000001,31.586048562962084,2590.4,2590.3,50386.0,5992.0,61108.0,54.5999984741211,98.3000030517578,32.0,21.0,25.0,966.0
"Republic of Turkey","Turkey",2005,4.719,9.809,0.82,62.6,0.623,"",0.877,"Middle East and North Africa",792,"TUR","TR","AS",43.38594165,-8.40652415,"","","",95895.0,504580.0,68.8000030517578,42.0999984741211,42.6,607.0,2697.0,69384.0
"Republic of Estonia","Estonia",2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,"Central and Eastern Europe",233,"EST","EE","EU",58.33880645,22.56753057745843,1761.0,1761.0,15244.0,3099.0,30371.30078125,82.1999969482422,86.6999969482422,32.5,14.0,51.0,1365.0
"Republic of Finland","Finland",2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,"Western Europe",246,"FIN","FI","EU",61.92411,25.748151,1562.9,1562.9,50654.0,13567.0,215684.0,83.0,100.0,27.7,28.0,91.0,2499.0
"Hungary","Hungary",2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",1934.4,130414.0,23820.0,58311.0,72.0,68.8000030517578,27.0,63.0,76.0,2919.0
"Kingdom of Norway","Norway",2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,"Western Europe",578,"NOR","NO","EU",52.65028005,-7.249520357965058,595.0,595.0,41712.0,10158.0,"",83.8000030517578,95.5,27.0,10.0,24.0,714.0
"Republic of Bulgaria","Bulgaria",2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,"Central and Eastern Europe",100,"BGR","BG","EU",47.8969723,16.5426416,2202.0,2192.0,113004.0,16347.0,"",69.6999969482422,72.5999984741211,36.1,38.0,139.0,3717.0
"Republic of Armenia","Armenia",2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,"Commonwealth of Independent States",51,"ARM","AM","AS",40.069099,45.038189,"",2474.0,27878.0,3670.0,18506.0,69.9000015258789,60.6114540100098,32.4,21.0,54.0,1575.0
"Republic of Singapore","Singapore",2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,"Southeast Asia",-1,"SGP","SG","AS",-34.44433875,-58.57321695740696,2022.4,2022.4,18938.0,7133.0,2748.39990234375,100.0,100.0,"",6.0,11.0,357.0
"Japan","Japan",2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,"East Asia",392,"JPN","JP","AS",34.886306,134.379711,1849.0,1849.1,1142407.0,251136.0,"",72.6999969482422,72.6999969482422,34.8,339.0,315.0,13734.0
"Hungary","Hungary",2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,"Central and Eastern Europe",348,"HUN","HU","EU",45.785107,18.2013497,"",1766.6,130456.0,23873.0,92535.0,72.2979965209961,71.7249984741211,29.4,61.0,77.0,2898.0
"Japan","Japan",2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,"East Asia",392,"JPN","JP","AS",34.886306,134.379711,1500.1,1500.0,1268438.0,231385.0,"",77.0,77.0,32.9,191.0,179.0,7770.0
