Region,Subregion,Country,Gender,Source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Africa,Sub-Saharan Africa,Namibia,Male,Covid-19,,,,,,,,,,,,,,,,,,,,,213
Africa,Sub-Saharan Africa,Sao Tome and Principe,Female,CTS,,,,,,,0,0,0,0,0,0,,,,,,,,,
Africa,Sub-Saharan Africa,Sao Tome and Principe,Male,CTS,,,,,,,0,0,0,0,0,0,,,,,,,,,
Africa,Sub-Saharan Africa,Seychelles,Female,MD,,,,,1,,2,1,1,2,1,5,0,6,2,,,,,,
Africa,Sub-Saharan Africa,Seychelles,Male,MD,,,,,8,,6,6,4,11,7,10,3,11,13,,,,,,
Africa,Sub-Saharan Africa,South Africa,Female,NP,,,,,,,2727,2679,2545,2596,2741,2399,,,,,2639,2930,2771,,
Africa,Sub-Saharan Africa,South Africa,Male,NP,,,,,,,16378,15720,15538,14170,13151,13154,,,,,16377,17425,18265,,
Africa,Sub-Saharan Africa,Uganda,Female,CTS,,,,,,,,,385,,,743,741,791,841,,911,834,,,
Africa,Sub-Saharan Africa,Uganda,Male,CTS,,,,,,,,,2408,,2560,3010,3325,3066,3631,,3571,3901,,,
Africa,Sub-Saharan Africa,United Republic of Tanzania,Female,CTS,,,,,,,,,,,550,557,521,494,,671,,,,,
Africa,Sub-Saharan Africa,United Republic of Tanzania,Male,CTS,,,,,,,,,,,3338,3592,3571,3203,,3075,,,,,
Americas,Latin America and the Caribbean,Anguilla,Female,MD,0,,,,,,,,0,0,,,,0,,,,,,,
Americas,Latin America and the Caribbean,Anguilla,Male,MD,1,,,,,,,,1,1,,,,1,,,,,,,
Americas,Latin America and the Caribbean,Antigua and Barbuda,Female,"MD,OAS,CTS",,0,1,,,,,,5,,,,,,,1,2,2,3,1,
Americas,Latin America and the Caribbean,Antigua and Barbuda,Male,"MD,OAS,CTS",,6,3,,,,,,11,,,,,,,4,7,18,9,2,
Americas,Latin America and the Caribbean,Argentina,Female,"CTS,UNODC Research",,,,,,,,,,,,,,,,387,,408,399,409,
Americas,Latin America and the Caribbean,Argentina,Male,"CTS,UNODC Research",,,,,,,,,,,,,,,,2450,,1909,1987,1890,
Americas,Latin America and the Caribbean,Bahamas,Female,"MD,CTS,NP,Covid-19",16,5,12,6,2,8,5,8,7,10,14,16,10,,11,16,7,6,3,6,11
Americas,Latin America and the Caribbean,Bahamas,Male,"MD,CTS,NP,Covid-19",57,37,39,44,42,44,56,70,66,77,80,111,101,,113,130,104,116,88,89,62
Americas,Latin America and the Caribbean,Barbados,Female,"MD,CTS",5,4,7,11,0,9,1,6,4,3,8,2,2,7,3,3,2,2,4,5,
Americas,Latin America and the Caribbean,Barbados,Male,"MD,CTS",15,20,17,22,21,19,33,19,19,16,23,25,20,17,22,28,20,28,24,43,
Americas,Latin America and the Caribbean,Belize,Female,"OAS,CTS,Mol,External",,,,,14,,,,,9,16,12,14,10,12,9,15,11,19,17,11
Americas,Latin America and the Caribbean,Belize,Male,"OAS,CTS,External",,,,,65,,,,,88,112,112,131,89,111,110,123,131,124,117,91
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),Female,"OAS,CTS",,,,,,,,,137,,,,,,,241,189,228,205,304,
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),Male,"OAS,CTS,UNODC Research",,,,,,,,,690,,,,,,,430,410,489,339,502,
Americas,Latin America and the Caribbean,Brazil,Female,"DATASUS,External",3743,3851,3867,3937,3830,3884,4022,3772,4023,4260,4465,4512,4719,4762,4832,4616,4635,4928,4512,3728,3736
Americas,Latin America and the Caribbean,Brazil,Male,"DATASUS,External",41585,44040,45775,47082,44519,43665,45060,43886,46024,47109,47749,47619,51544,51937,54736,53424,56409,58713,51271,40231,39336
Americas,Latin America and the Caribbean,Cayman Islands,Female,"MD,NSO",1,1,,1,1,0,1,1,0,1,0,,,0,0,,,,,,
Americas,Latin America and the Caribbean,Cayman Islands,Male,"MD,NSO",3,1,,2,4,3,0,1,4,7,9,,,5,5,,,,,,
Americas,Latin America and the Caribbean,Chile,Female,"CTS,OAS",,,,,,83,91,111,103,99,96,115,37,108,63,76,90,106,94,93,
Americas,Latin America and the Caribbean,Chile,Male,"CTS,OAS",,,,,,493,499,505,485,530,445,521,397,448,375,533,530,673,731,651,
Americas,Latin America and the Caribbean,Colombia,Female,"MD,CTS,NP,External",1924,2214,2242,20,1629,1492,1323,1385,1262,1260,1226,1348,1387,1224,1170,1068,1038,1077,1060,1045,913
Americas,Latin America and the Caribbean,Colombia,Male,"MD,CTS,NP,External",24614,25625,26144,21522,18581,16619,16156,15813,14878,14557,14233,14779,15053,14194,12173,11714,11364,11160,11526,11035,10605
Americas,Latin America and the Caribbean,Costa Rica,Female,"MD,CTS",40,28,33,37,38,61,45,37,60,59,61,64,50,36,51,42,66,58,65,48,
Americas,Latin America and the Caribbean,Costa Rica,Male,"MD,CTS,UNODC Research",208,228,224,262,241,273,306,332,452,466,466,410,357,375,426,515,512,545,520,515,
Americas,Latin America and the Caribbean,Cuba,Female,"MD,MoH",155,159,185,153,146,168,133,139,120,153,126,132,138,147,156,139,121,,,,
Americas,Latin America and the Caribbean,Cuba,Male,"MD,MoH",432,446,476,489,514,516,443,429,395,412,379,402,483,527,444,480,451,,,,
Americas,Latin America and the Caribbean,Dominica,Female,"MD,OAS,MD,CTS,OSCRD,External",,1,0,2,,,,,2,,1,0,,,2,1,1,2,2,1,1
Americas,Latin America and the Caribbean,Dominica,Male,"MD,OAS,MD,CTS,OSCRD,External",,0,9,5,,,,,5,,13,6,,,7,8,15,17,11,13,14
Americas,Latin America and the Caribbean,Dominican Republic,Female,"OAS,CTS,OSCRD,External",,,,,,214,180,174,187,180,210,233,201,,187,,170,191,152,145,128
Americas,Latin America and the Caribbean,Dominican Republic,Male,"OAS,CTS,OSCRD,External",,,,,,2179,1963,1936,2206,2194,2263,2280,2067,,1623,,1446,1025,916,881,833
Americas,Latin America and the Caribbean,Ecuador,Female,"MD,OAS,CTS,Covid-19",144,148,185,182,217,165,222,229,213,276,241,251,233,253,187,176,182,198,139,150,164
Americas,Latin America and the Caribbean,Ecuador,Male,"MD,OAS,CTS,UNODC Research,Covid-19",1688,1509,1720,1754,2172,1955,2162,2043,2394,2348,2382,2093,1690,1472,1124,876,781,774,853,1035,1203
Americas,Latin America and the Caribbean,El Salvador,Female,"PAHO,CTS",,,,,,397,447,340,317,592,562,628,322,217,294,574,524,469,386,230,
Americas,Latin America and the Caribbean,El Salvador,Male,"PAHO,CTS",,,,,,3484,3479,3157,2862,3790,3425,3743,2272,2296,3627,6081,4752,3474,2941,2127,
Americas,Latin America and the Caribbean,Grenada,Female,"CTS,UNODC Research",,,,,,3,3,2,2,3,2,1,5,2,3,2,5,2,1,1,
Americas,Latin America and the Caribbean,Grenada,Male,"CTS,UNODC Research",,,,,,8,9,9,14,4,8,3,9,4,5,4,8,10,11,15,
Americas,Latin America and the Caribbean,Guadeloupe,Female,"MD,CTS",,,,,9,1,6,,8,5,,,,,,,,,,,
Americas,Latin America and the Caribbean,Guadeloupe,Male,"MD,CTS",,,,,16,21,17,,24,30,,,,,,,,,,,
Americas,Latin America and the Caribbean,Guatemala,Female,"MD,CTS",,,,,497,518,603,590,687,720,695,632,573,654,630,630,,,913,621,
Americas,Latin America and the Caribbean,Guatemala,Male,CTS,,,,,4010,4820,5282,5191,5605,5778,5265,5049,4582,4599,4368,4368,,,0,3260,
Americas,Latin America and the Caribbean,Guyana,Female,CTS,,,,,,28,23,28,38,29,31,34,27,30,,28,10,21,23,18,39
Americas,Latin America and the Caribbean,Guyana,Male,"CTS,UNODC Research",,,,,,114,130,87,120,88,109,96,112,125,,121,132,94,88,118,118
Americas,Latin America and the Caribbean,Haiti,Female,"DPKO,CTS",,,,,,,,,,,,,,70,86,89,79,,58,,
Americas,Latin America and the Caribbean,Haiti,Male,DPKO,,,,,,,,,,,,,,969,894,982,949,,685,,
Americas,Latin America and the Caribbean,Honduras,Female,"NP,CTS,External",,,,,,,209,324,311,364,384,482,606,489,495,478,466,391,376,398,326
Americas,Latin America and the Caribbean,Honduras,Male,"NP,CTS,External",,,,,,,2908,3263,4143,4915,5851,6621,6566,5941,5395,4669,4680,3465,3356,3696,3272
Americas,Latin America and the Caribbean,Jamaica,Female,CTS,,,,,,186,152,151,165,156,145,119,127,130,,116,135,160,129,,
Americas,Latin America and the Caribbean,Jamaica,Male,CTS,,,,,,1488,1188,1433,1454,1527,1302,1014,972,1071,905,1092,1219,1487,1158,,
Americas,Latin America and the Caribbean,Mexico,Female,"GSH Revision,CTS,External,SDG",1285,1284,1281,1318,1207,1298,1299,1083,1425,1928,2423,2719,2787,2663,2419,2392,2821,3430,3752,3893,3952
Americas,Latin America and the Caribbean,Mexico,Male,"GSH Revision,CTS,External,SDG",9451,90,8806,8768,8121,8622,9152,7783,12580,17874,23333,24493,23179,20399,17590,18369,21737,28522,32765,32530,32147
Americas,Latin America and the Caribbean,Nicaragua,Female,"OAS,CTS,MD,RIC,NP,UNODC Research",,,,,,,,,58,94,78,55,64,65,,66,48,58,63,53,
Americas,Latin America and the Caribbean,Nicaragua,Male,"OAS,CTS,MD,RIC,NP",,,,,,,,,678,707,707,682,608,529,,458,405,373,618,462,
Americas,Latin America and the Caribbean,Panama,Female,"MD,CTS,PPR,External",28,26,39,35,27,35,19,21,31,40,31,26,34,50,38,49,44,43,37,52,52
Americas,Latin America and the Caribbean,Panama,Male,"MD,CTS,PPR,External",270,279,336,301,281,328,202,258,462,522,429,523,602,613,565,421,356,338,355,428,428
Americas,Latin America and the Caribbean,Paraguay,Female,CTS,,,,,,,,46,59,69,73,62,73,52,69,57,55,57,63,54,69
Americas,Latin America and the Caribbean,Paraguay,Male,CTS,,,,,,,,737,774,752,668,595,576,552,509,560,614,484,434,,412
Americas,Latin America and the Caribbean,Peru,Female,"CTS,SDG,OAS",,,,,,,,,,,,278,317,310,345,407,517,,531,531,
Americas,Latin America and the Caribbean,Peru,Male,"CTS,SDG,OAS",,,,,,,,,,,,1338,1650,1702,1730,1839,1917,,1906,1906,
Americas,Latin America and the Caribbean,Puerto Rico,Female,"NSO,CTS,External",74,69,63,59,68,66,45,50,64,56,64,82,83,53,52,37,56,34,51,38,46
Americas,Latin America and the Caribbean,Puerto Rico,Male,"NSO,CTS,External",660,733,757,759,775,759,738,724,810,,966,1097,932,871,652,577,648,645,590,568,483
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Female,"MD,CTS",,2,0,0,0,,,,,3,2,1,,,,,2,3,4,2,
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Male,CTS,,,,,,,,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Male,"MD,CTS",,4,5,10,11,,,,,24,19,33,,,,,28,20,19,10,
Americas,Latin America and the Caribbean,Saint Lucia,Female,"MD,GSH Revision,NSO, OAS",2,,6,2,3,,,,,6,5,7,6,5,0,5,2,4,4,0,
Americas,Latin America and the Caribbean,Saint Lucia,Male,"MD,GSH Revision, NSO,OAS",,,,,,,,,,,,,,,,,,,,,
Americas,Latin America and the Caribbean,Saint Lucia,Male,"MD,GSH Revision,NSO,OAS",20,,35,33,33,,,,,32,38,38,32,28,34,23,28,49,35,46,
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Female,CTS,,,,,6,7,6,8,3,3,3,,,,,,4,5,7,0,
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Male,CTS,,,,,22,19,13,31,13,19,22,,,,,,36,34,27,19,
Americas,Latin America and the Caribbean,Suriname,Female,"PAHO,OAS,CTS",,,,,,,,14,10,,,,,3,6,11,16,11,7,7,
Americas,Latin America and the Caribbean,Suriname,Male,"PAHO,OAS,CTS",,,,,,,,30,33,,,,,26,26,23,25,25,31,17,
Americas,Latin America and the Caribbean,Trinidad and Tobago,Female,"CTS,GSH Revision",,,,,26,39,34,30,57,40,52,30,45,39,45,29,,,,,
Americas,Latin America and the Caribbean,Trinidad and Tobago,Male,"CTS,GSH Revision",,,,,234,347,337,361,490,467,420,322,335,368,360,391,,,,,
Americas,Latin America and the Caribbean,Uruguay,Female,"CTS,UNSDC",,,,,,,43,32,44,45,41,41,38,54,51,50,42,55,57,48,
Americas,Latin America and the Caribbean,Uruguay,Male,"CTS,UNSDC,Mol",,,,,,,159,162,177,181,164,158,229,206,217,243,222,228,359,344,
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),Female,"MD,OAS,CTS",520,483,845,689,598,556,669,672,735,761,789,804,940,,,731,806,788,,,
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),Male,"MD,OAS,CTS",7501,7476,8771,10652,9120,9407,11587,12483,13854,13223,12290,13293,15131,,,14606,16280,13662,,,
Americas,Northern America,Bermuda,Female,"MD,CTS,External",,,,,1,0,,,,1,0,2,0,0,1,0,0,0,,0,
Americas,Northern America,Bermuda,Male,"MD,External",,,,,0,2,,,,5,7,6,6,5,3,4,8,5,,0,
Americas,Northern America,Canada,Female,"SDG,CTS,External",149,162,207,156,,180,162,166,147,162,154,179,157,151,151,178,152,173,,155,171
Americas,Northern America,Canada,Male,"SDG,CTS,External",397,391,375,392,425,484,446,431,467,448,401,427,391,358,371,432,460,485,,527,568
Americas,Northern America,United States of America,Female,"UNSDC,NP,CTS,NSO,FBI",3709,4459,3760,3694,3551,3559,3654,3678,3585,3530,3311,3262,3301,3169,3183,3333,3716,3691,3658,,
Americas,Northern America,United States of America,Male,"UNSDC,NP,CTS,NSO,FBI",11876,14573,12468,12833,12596,13180,13655,13450,12880,11869,11411,11399,11555,11149,10980,12549,13696,13592,12555,,
Asia,Central Asia,Kazakhstan,Female,CTS,,,,,,,,,363,416,344,329,276,280,204,251,,221,,,150
Asia,Central Asia,Kazakhstan,Male,CTS,,,,,,,,,1444,1355,1043,1091,990,840,,602,,694,,,456
Asia,Central Asia,Kyrgyzstan,Female,"UNECE,CTS",76,68,79,94,88,106,89,97,87,131,,,,,,,,,,,
Asia,Central Asia,Kyrgyzstan,Male,"UNECE,CTS",354,318,332,326,330,385,357,318,330,288,,,,,,,,,,,
Asia,Central Asia,Tajikistan,Female,CTS,,,,,,,40,33,38,24,23,17,,,,,,,,,10
Asia,Central Asia,Tajikistan,Male,CTS,,,,,,,154,99,62,72,158,109,,,,,,,,,87
Asia,Central Asia,Uzbekistan,Female,CTS,,,,,,,,,,,,,,,,216,258,205,176,138,
Asia,Central Asia,Uzbekistan,Male,"CTS,UNSDC,Mol",,,,,,,,,,,,,,,,510,499,386,298,258,
Asia,Eastern Asia,China Macao SAR,Female,"CTS,Covid-19",,,,,,,,,3,3,0,3,1,1,1,1,,2,1,0,2
Asia,Eastern Asia,China Macao SAR,Male,CTS,,,,,,,,,1,2,2,1,3,0,0,0,1,,1,2,
Asia,Eastern Asia,"China, Hong Kong SAR",Female,"SDG,CTS,Covid-19",,,,22,20,13,18,11,25,25,19,9,12,37,13,9,11,15,16,13,9
Asia,Eastern Asia,"China, Hong Kong SAR",Male,"SDG,CTS,Covid-19",,,,30,25,21,17,7,11,22,16,8,15,25,14,13,17,9,32,11,13
Asia,Eastern Asia,Japan,Female,"GSH Revision,CTS,SDG,Mol",330,315,315,318,333,319,324,282,339,253,237,234,240,191,206,218,197,173,179,181,
Asia,Eastern Asia,Japan,Male,"GSH Revision,CTS,SDG,Mol",348,382,347,379,366,324,295,292,315,253,228,208,189,179,189,145,165,133,155,138,
Asia,Eastern Asia,Mongolia,Female,"CTS,NSO,Covid-19",,,,,,,,66,49,59,67,60,57,56,54,51,39,45,45,40,36
Asia,Eastern Asia,Mongolia,Male,"CTS,External,Covid-19",,,,,,,,228,163,160,172,206,142,149,159,163,145,146,151,165,160
Asia,Eastern Asia,Republic of Korea,Female,"GSH Revision,CTS",,,,,,,,,,,,217,219,182,193,198,193,153,154,154,138
Asia,Eastern Asia,Republic of Korea,Male,"GSH Revision,CTS",,,,,,,,,,,,185,216,170,184,177,162,147,152,138,164
Asia,South-eastern Asia,Brunei Darussalam,Female,WHO,2,,,,,,,,,,,,,,,,,,,,
Asia,South-eastern Asia,Brunei Darussalam,Male,"MD,WHO,CTS",2,,,,,,,,,,,,,,,,,,,,
Asia,South-eastern Asia,Myanmar,Female,CTS,,,,,,,,,,131,151,,241,208,206,193,45,,,,
Asia,South-eastern Asia,Myanmar,Male,CTS,,,,,,,,,,748,650,955,1195,1030,1024,959,992,,,,
Asia,South-eastern Asia,Philippines,Female,CTS,,,,,,,,951,1196,1574,1212,1018,1086,,,,940,684,492,433,
Asia,South-eastern Asia,Philippines,Male,CTS,,,,,,,,5010,4623,7513,7432,7470,7397,,,,10215,7584,5159,4331,
Asia,South-eastern Asia,Singapore,Female,CTS,,,,,,,5,5,11,7,3,6,6,6,7,3,7,5,7,7,5
Asia,South-eastern Asia,Singapore,Male,CTS,,,,,,,12,13,16,13,16,10,5,11,7,11,11,6,2,5,5
Asia,South-eastern Asia,Thailand,Female,MD,901,,697,952,503,621,580,596,526,491,457,445,474,378,403,,,,,,
Asia,South-eastern Asia,Thailand,Male,MD,4240,,3840,5481,3769,4184,4106,3838,3447,3211,3196,2861,2848,2515,2245,,,,,,
Asia,Southern Asia,Afghanistan,Female,NSO,,,,,,,,,,,,,,,,93,101,133,153,,
Asia,Southern Asia,Afghanistan,Male,NSO,,,,,,,,,,,,,,,,3274,2217,2291,2321,,
Asia,Southern Asia,Bhutan,Female,"MD,CTS,External",,,,,,,,,,,,,,,,2,4,4,2,2,5
Asia,Southern Asia,Bhutan,Male,"CTS,SDG",,,,,,,,,,,,,,,,10,5,9,7,6,14
Asia,Southern Asia,India,Female,"MoI,Computed",15195,14971,14518,14473,15864,15268,15571,16794,16993,17854,17871,18731,18451,17911,18284,17089,17860,17327,17233,17238,16383
Asia,Southern Asia,India,Male,"MoI,Computed",32971,31448,31217,29858,30626,29827,29389,28568,296,27970,28589,28909,29027,27967,29072,27284,24459,23689,23751,23240,24267
Asia,Southern Asia,Iran (Islamic Republic of),Female,MD,,,,,,,,,,,,,,292,224,,,,,,
Asia,Southern Asia,Iran (Islamic Republic of),Male,MD,,,,,,,,,,,,,,1744,1711,,,,,,
Asia,Southern Asia,Maldives,Female,CTS,,,,,,,,,,,,,,,,,4,5,,,
Asia,Southern Asia,Maldives,Male,"CTS,NSO,External",,,,,,,,,,,,,,,,4,14,29,,,
Asia,Southern Asia,Sri Lanka,Female,CTS,,,,,,,,,349,203,168,185,171,146,125,111,130,87,103,249,
Asia,Southern Asia,Sri Lanka,Male,"CTS,GSH Revision",,,,,,,,,1653,896,595,547,505,473,428,376,,399,411,493,
Asia,Western Asia,Armenia,Female,"UNECE,CTS,Covid-19",25,18,19,10,22,11,26,13,26,25,10,19,19,19,20,21,14,11,11,10,16
Asia,Western Asia,Armenia,Male,"UNECE,CTS,Covid-19",65,69,49,65,61,47,53,64,70,72,46,52,46,44,52,54,69,59,39,63,36
Asia,Western Asia,Azerbaijan,Female,"CTS,GSH Revision",,,,,,,,,,,62,,58,70,87,73,88,77,66,61,79
Asia,Western Asia,Azerbaijan,Male,"CTS,GSH Revision",,,,,,,,,,,144,,144,151,149,152,120,124,153,122,151
Asia,Western Asia,Bahrain,Female,SDG,,,,,,,,,,,1,0,1,2,0,0,3,1,0,0,
Asia,Western Asia,Bahrain,Male,SDG,,,,,,,,,,,1,9,6,5,8,8,9,4,6,2,
Asia,Western Asia,Cyprus,Female,"CTS,Covid-19",,,,,4,2,4,3,2,7,1,6,5,3,5,3,5,0,6,10,4
Asia,Western Asia,Cyprus,Male,"CTS,Covid-19",,,,,12,18,11,10,7,12,7,3,17,9,6,12,8,7,9,5,11
Asia,Western Asia,Georgia,Female,"CTS,Mol",,,,,34,72,45,45,43,33,28,,,,33,,34,21,19,,
Asia,Western Asia,Georgia,Male,"CTS,Mol",,,,,263,331,278,285,220,176,159,,,,74,,5,69,70,,
Asia,Western Asia,Israel,Female,"NSO,SDG,External",39,38,37,36,31,48,37,27,29,27,34,34,24,35,25,24,23,23,26,,25
Asia,Western Asia,Israel,Male,"NSO,SDG",115,155,171,135,128,121,116,108,91,117,115,113,104,92,82,86,81,,90,,
Asia,Western Asia,Jordan,Female,"CTS,External",,,,,,,,29,30,36,38,28,25,,,,33,33,,26,22
Asia,Western Asia,Jordan,Male,"CTS,External",,,,,,,,83,90,66,78,113,136,,,,97,,,89,77
Asia,Western Asia,Kuwait,Female,"NP,CTS",,,,5,11,16,6,12,11,12,13,11,10,,,,,,,,
Asia,Western Asia,Kuwait,Male,"NP,CTS",,,,24,32,25,39,47,27,37,47,48,51,,,,,,,,
Asia,Western Asia,Oman,Female,"CTS,SDG",,,,,,,,,,,,,,,6,4,5,4,2,6,
Asia,Western Asia,Oman,Male,"CTS,SDG",,,,,,,,,,,,,,,6,12,11,13,11,17,
Asia,Western Asia,Qatar,Female,MD,,1,,,1,4,1,3,1,2,0,0,1,1,2,,,,,,
Asia,Western Asia,Qatar,Male,MD,,4,,,4,2,4,6,11,6,4,4,6,8,7,,,,,,
Asia,Western Asia,State of Palestine,Female,"CTS,NSO,NP,External",,,,,,,,,,,9,3,4,,,7,,5,3,7,14
Asia,Western Asia,State of Palestine,Male,"CTS,NSO,NP,External",,,,,,,,,,,22,20,22,,,47,,29,16,28,34
Asia,Western Asia,Syrian Arab Republic,Female,External,,,,,,,,,,,,,,,,,,,,747,
Asia,Western Asia,Syrian Arab Republic,Male,External,,,,,,,,,,,,,,,,,,,,2617,
Asia,Western Asia,Turkey,Female,"UNECE,CTS,Kadincinayetlerinidurduracagiz",,,,588,605,607,550,615,570,,634,629,606,,,412,441,424,440,474,
Asia,Western Asia,Turkey,Male,"UNECE,CTS",,,,2248,2308,2697,2617,2984,2687,,2430,2432,2610,,,1818,2257,2113,1756,1561,
Asia,Western Asia,United Arab Emirates,Female,CTS,,,,,,,,,,,17,14,16,18,16,9,,,,21,
Asia,Western Asia,United Arab Emirates,Male,CTS,,,,,,,,,,,49,36,52,38,44,50,,,,43,
Europe,Eastern Europe,Belarus,Female,CTS,,,,,,,,221,183,198,136,117,126,103,116,116,106,94,84,87,
Europe,Eastern Europe,Belarus,Male,"MD,CTS",,,,,,,,427,369,289,265,256,214,230,224,210,201,146,142,138,
Europe,Eastern Europe,Bulgaria,Female,"MD,CTS",97,61,56,51,57,52,54,38,36,35,27,30,37,34,26,29,22,35,38,23,26
Europe,Eastern Europe,Bulgaria,Male,"MD,WHO,CTS",234,246,198,195,186,147,132,139,136,115,121,98,104,75,86,97,57,68,54,60,43
Europe,Eastern Europe,Czechia,Female,"GSH Revision,UNSDC,CTS",49,47,58,58,49,45,54,55,44,38,53,44,48,51,45,49,36,30,,39,39
Europe,Eastern Europe,Czechia,Male,"GSH Revision,UNSDC,CTS",142,88,81,105,84,63,76,71,70,56,50,42,57,39,36,39,29,36,,58,38
Europe,Eastern Europe,Czechia,Male,"UNSDC,CTS",,,,,,,,,,,,,,,,,,,,,
Europe,Eastern Europe,Hungary,Female,"MD,CTS,Covid-19",87,85,87,90,88,76,74,63,70,63,61,42,58,71,67,102,82,72,43,31,39
Europe,Eastern Europe,Hungary,Male,"MD,CTS,Covid-19",117,168,115,137,121,87,99,91,111,76,77,103,66,83,79,119,120,170,43,33,41
Europe,Eastern Europe,Poland,Female,"MD,CTS,GSH Revision,Covid-19",228,218,204,205,153,144,140,115,88,112,118,131,110,85,92,112,71,94,83,80,89
Europe,Eastern Europe,Poland,Male,"MD,CTS,GSH Revision,Covid-19",626,557,511,456,479,410,349,409,237,274,265,290,298,219,194,186,189,193,190,173,178
Europe,Eastern Europe,Republic of Moldova,Female,"MD,CTS,SDG",120,120,126,107,92,,76,68,91,71,102,87,63,69,17,47,48,36,41,43,
Europe,Eastern Europe,Republic of Moldova,Male,"MD,CTS,SDG",312,290,274,211,184,196,186,149,145,175,163,129,166,160,144,142,152,105,125,114,
Europe,Eastern Europe,Romania,Female,"SDG,CTS",140,177,243,238,154,156,110,123,101,88,90,69,83,58,107,95,91,89,82,71,96
Europe,Eastern Europe,Romania,Male,"SDG,CTS",416,522,413,458,333,277,247,256,201,170,176,136,129,160,218,244,215,166,168,173,185
Europe,Eastern Europe,Russian Federation,Female,"WHO,NSO,GSH Revision,CTS",10337,10756,10716,10305,9641,8849,7215,6196,4493,4620,4358,4057,4239,4021,4191,4154,4152,3484,3173,2921,2763
Europe,Eastern Europe,Russian Federation,Male,"WHO,NSO,GSH Revision,CTS",30753,32165,33536,31459,29615,26787,21629,19181,13695,13039,12332,12118,128,12012,12325,11710,11709,9809,8782,8278,7928
Europe,Eastern Europe,Slovakia,Female,"SDG,CTS",34,33,49,47,36,32,15,28,24,32,31,31,18,23,19,14,20,19,26,15,28
Europe,Eastern Europe,Slovakia,Male,"SDG,CTS",95,85,72,90,72,61,67,54,62,46,51,56,45,48,46,30,37,55,36,54,33
Europe,Eastern Europe,Ukraine,Female,"WHO,CTS",1308,1485,1315,1265,1109,958,908,,739,705,603,,,,,,,461,,,
Europe,Eastern Europe,Ukraine,Male,"WHO,CTS",3109,3368,2980,2775,2377,2071,2049,,1726,1534,1384,,,,,,,2290,,,
Europe,Northern Europe,Denmark,Female,"GSH Revision,MD,CTS,NSO,External",32,19,15,28,17,18,11,17,17,14,22,15,16,13,31,23,23,20,20,27,17
